country_name;year;v2x_polyarchy;v2x_libdem
Cuba;2019;0.203;0.09
Guyana;1950;0.242;0.183
Guyana;1951;0.241;0.184
Guyana;1952;0.278;0.197
Guyana;1953;0.197;0.154
Guyana;1954;0.202;0.154
Guyana;1955;0.206;0.155
Guyana;1956;0.206;0.155
Guyana;1957;0.236;0.174
Guyana;1958;0.307;0.221
Guyana;1959;0.307;0.221
Guyana;1960;0.309;0.214
Guyana;1961;0.301;0.216
Guyana;1962;0.303;0.217
Guyana;1963;0.303;0.217
Guyana;1964;0.302;0.213
Guyana;1965;0.289;0.207
Guyana;1966;0.319;0.213
Guyana;1967;0.468;0.267
Guyana;1968;0.463;0.259
Guyana;1969;0.339;0.211
Guyana;1970;0.341;0.225
Guyana;1971;0.353;0.231
Guyana;1972;0.335;0.224
Guyana;1973;0.321;0.218
Guyana;1974;0.301;0.214
Guyana;1975;0.301;0.214
Guyana;1976;0.296;0.21
Guyana;1977;0.268;0.193
Guyana;1978;0.274;0.196
Guyana;1979;0.272;0.195
Guyana;1980;0.276;0.19
Guyana;1981;0.242;0.173
Guyana;1982;0.242;0.173
Guyana;1983;0.242;0.173
Guyana;1984;0.248;0.19
Guyana;1985;0.243;0.185
Guyana;1986;0.289;0.195
Guyana;1987;0.314;0.206
Guyana;1988;0.3;0.21
Guyana;1989;0.287;0.207
Guyana;1990;0.304;0.217
Guyana;1991;0.308;0.219
Guyana;1992;0.33;0.234
Guyana;1993;0.447;0.304
Guyana;1994;0.447;0.31
Guyana;1995;0.447;0.31
Guyana;1996;0.447;0.31
Guyana;1997;0.453;0.318
Guyana;1998;0.532;0.351
Guyana;1999;0.547;0.367
Guyana;2000;0.543;0.357
Guyana;2001;0.609;0.409
Guyana;2002;0.62;0.411
Guyana;2003;0.607;0.403
Guyana;2004;0.607;0.407
Guyana;2005;0.607;0.402
Guyana;2006;0.594;0.394
Guyana;2007;0.606;0.402
Guyana;2008;0.602;0.406
Guyana;2009;0.641;0.415
Guyana;2010;0.593;0.404
Guyana;2011;0.6;0.409
Guyana;2012;0.59;0.387
Guyana;2013;0.597;0.425
Guyana;2014;0.609;0.414
Guyana;2015;0.623;0.435
Guyana;2016;0.687;0.507
Guyana;2017;0.658;0.477
Guyana;2018;0.686;0.471
Guyana;2019;0.673;0.421
Paraguay;1950;0.167;0.059
Paraguay;1951;0.16;0.059
Paraguay;1952;0.16;0.059
Paraguay;1953;0.163;0.062
Paraguay;1954;0.145;0.051
Paraguay;1955;0.126;0.043
Paraguay;1956;0.126;0.043
Paraguay;1957;0.126;0.048
Paraguay;1958;0.127;0.046
Paraguay;1959;0.1;0.031
Paraguay;1960;0.091;0.03
Paraguay;1961;0.123;0.039
Paraguay;1962;0.157;0.044
Paraguay;1963;0.16;0.045
Paraguay;1964;0.166;0.046
Paraguay;1965;0.166;0.046
Paraguay;1966;0.166;0.043
Paraguay;1967;0.166;0.044
Paraguay;1968;0.164;0.047
Paraguay;1969;0.172;0.048
Paraguay;1970;0.172;0.048
Paraguay;1971;0.172;0.048
Paraguay;1972;0.172;0.048
Paraguay;1973;0.169;0.047
Paraguay;1974;0.171;0.048
Paraguay;1975;0.171;0.048
Paraguay;1976;0.171;0.048
Paraguay;1977;0.164;0.047
Paraguay;1978;0.165;0.047
Paraguay;1979;0.165;0.047
Paraguay;1980;0.166;0.044
Paraguay;1981;0.166;0.044
Paraguay;1982;0.166;0.044
Paraguay;1983;0.165;0.044
Paraguay;1984;0.165;0.044
Paraguay;1985;0.168;0.044
Paraguay;1986;0.168;0.049
Paraguay;1987;0.165;0.054
Paraguay;1988;0.172;0.055
Paraguay;1989;0.181;0.069
Paraguay;1990;0.422;0.21
Paraguay;1991;0.424;0.211
Paraguay;1992;0.468;0.293
Paraguay;1993;0.497;0.345
Paraguay;1994;0.547;0.387
Paraguay;1995;0.547;0.387
Paraguay;1996;0.554;0.405
Paraguay;1997;0.545;0.382
Paraguay;1998;0.546;0.389
Paraguay;1999;0.547;0.4
Paraguay;2000;0.574;0.425
Paraguay;2001;0.574;0.425
Paraguay;2002;0.574;0.425
Paraguay;2003;0.579;0.431
Paraguay;2004;0.603;0.455
Paraguay;2005;0.603;0.45
Paraguay;2006;0.603;0.442
Paraguay;2007;0.603;0.453
Paraguay;2008;0.623;0.491
Paraguay;2009;0.668;0.512
Paraguay;2010;0.627;0.478
Paraguay;2011;0.648;0.506
Paraguay;2012;0.65;0.507
Paraguay;2013;0.587;0.416
Paraguay;2014;0.601;0.426
Paraguay;2015;0.601;0.419
Paraguay;2016;0.615;0.438
Paraguay;2017;0.615;0.43
Paraguay;2018;0.587;0.405
Paraguay;2019;0.601;0.427
